FSC.A,FSC.H,SSC.A,SSC.H,TCRb,CD3,NK11,MHCII,CD24,CD11c,ICOS,CD11b,CD451,CD19,CD117,Ly6G,CD138,Ly6C,CD901,CD25,CD452,CD68,F480,CD357,CD172,CD317,TCRgd,CD8,CD4,IgD
425,316,205,163,201,101,193,246,229,101,191,171,153,173,173,238,131,570,89,154,474,154,189,131,324,206,214,134,195,185
463,334,198,155,181,102,233,281,203,98,145,204,144,140,204,226,178,689,114,226,601,169,158,248,470,189,218,207,188,196
340,277,255,218,221,85,274,358,348,136,190,324,171,164,233,430,168,453,125,154,605,160,569,459,537,195,168,180,238,259
446,325,240,197,178,31,294,267,247,114,185,165,144,132,249,265,127,468,91,201,446,151,153,199,291,196,221,156,188,197
371,285,290,235,241,189,209,258,430,116,96,391,180,145,190,732,171,427,100,255,615,129,184,254,373,224,245,270,206,185
351,287,258,218,251,184,196,262,423,93,181,373,162,132,235,670,132,419,147,150,629,170,446,461,515,256,234,177,207,153
424,311,326,261,227,152,142,232,422,154,192,479,177,101,169,756,101,387,97,142,641,90,265,337,386,189,209,182,258,207
380,291,309,249,173,133,194,173,337,78,165,307,146,126,241,655,180,343,123,205,584,134,239,334,385,187,213,120,164,168
470,349,305,231,176,180,210,141,240,63,176,163,139,76,295,217,156,609,89,108,489,144,200,131,353,240,186,219,174,138
314,254,291,238,177,98,254,82,325,82,175,277,152,131,205,550,144,422,132,179,538,120,130,249,453,208,196,126,176,183
249,222,39,36,173,118,292,503,626,108,161,133,159,387,180,175,283,99,79,251,497,178,191,112,186,220,213,257,205,150
406,317,167,130,240,266,168,124,209,67,161,186,152,139,234,267,189,533,149,121,470,171,201,141,340,199,162,232,163,236
404,303,333,270,167,132,212,183,338,75,178,259,123,168,197,623,184,344,102,197,586,121,267,161,352,209,184,179,214,209
380,268,195,150,166,72,301,119,188,77,229,130,118,101,254,184,249,601,131,215,569,159,160,127,366,233,199,177,138,157
381,272,223,153,172,100,209,323,345,110,145,409,168,131,197,259,197,380,72,175,588,127,431,419,422,184,271,219,217,172
396,300,175,141,153,80,284,102,257,69,184,96,134,137,235,148,227,635,75,179,553,154,219,195,394,211,227,206,176,194
423,315,205,177,274,183,242,158,126,80,227,145,167,90,256,208,188,531,78,224,526,237,204,589,372,218,247,145,143,144
208,158,72,53,354,383,261,214,680,143,174,158,180,120,140,191,174,121,67,67,195,124,202,182,157,251,221,219,245,221
399,306,226,191,181,57,320,299,384,147,156,334,154,145,236,320,121,472,84,187,597,163,400,413,482,234,227,165,180,239
588,395,319,251,163,87,182,194,484,96,207,329,182,160,314,190,269,625,67,110,640,143,255,313,459,252,208,114,171,185
345,255,211,157,187,126,232,76,225,81,141,204,146,124,229,202,211,698,135,206,568,137,152,148,402,212,211,197,188,205
350,280,355,300,144,0,291,250,384,128,173,475,155,149,158,527,195,419,110,161,628,128,317,420,396,199,180,157,251,231
490,321,360,257,327,346,189,132,228,90,167,222,187,130,241,228,187,735,111,248,617,159,247,190,514,222,244,133,211,234
336,277,90,79,128,133,252,243,150,141,88,105,145,157,181,143,241,467,85,231,416,156,130,127,210,198,258,184,196,199
367,289,149,123,195,168,254,204,151,79,141,157,155,129,276,135,241,658,100,173,601,193,303,134,467,207,169,208,148,225
364,284,172,147,174,104,129,137,387,118,159,693,168,98,234,371,202,364,74,223,602,182,461,327,493,220,183,158,230,238
380,304,231,198,206,78,219,192,407,149,155,507,168,170,196,228,212,500,79,162,617,171,494,124,538,215,178,180,236,237
470,339,260,198,197,0,290,175,259,94,193,318,176,128,239,171,258,713,129,260,639,176,276,160,536,197,164,136,184,190
433,320,180,141,203,102,183,138,167,101,213,296,175,136,243,189,214,671,124,142,555,200,345,224,432,217,155,67,199,256
502,365,220,166,167,54,291,235,173,124,141,129,167,133,190,178,214,595,97,226,541,158,250,130,326,208,233,142,206,160
314,258,165,138,149,62,207,266,294,100,127,394,161,117,196,304,171,330,135,114,476,121,192,316,304,210,160,180,209,241
428,305,204,161,223,202,284,223,259,78,155,121,171,138,238,180,198,606,92,215,553,152,131,92,396,236,214,174,186,210
513,368,261,205,251,145,297,160,284,131,163,91,157,136,178,226,172,704,75,203,594,123,199,160,357,206,255,194,259,183
359,284,164,139,166,125,258,177,219,80,176,211,155,158,176,181,196,628,118,140,573,118,140,142,416,213,141,217,228,192
391,304,309,254,221,206,203,188,343,77,134,474,170,141,140,594,201,358,89,185,613,123,469,217,525,215,234,233,305,205
386,302,284,236,147,73,261,256,363,123,173,317,171,153,193,386,185,422,104,149,566,132,192,220,392,207,222,149,180,182
347,284,169,143,164,117,194,246,284,85,190,308,153,133,210,173,210,306,75,233,378,118,143,142,268,207,177,217,207,189
542,365,184,132,352,365,257,140,456,136,107,169,194,169,620,256,186,75,88,160,238,145,199,213,168,220,275,107,225,253
415,317,134,105,483,92,190,458,411,0,403,312,147,152,0,138,248,649,0,135,658,105,484,0,652,583,0,191,277,395
366,286,272,219,108,76,216,291,345,190,132,437,162,134,271,184,157,419,99,186,589,132,519,374,472,208,236,143,241,213
262,231,61,53,159,82,194,513,260,92,147,170,177,677,230,191,203,293,82,169,680,219,456,215,392,249,304,187,240,745
596,367,261,167,270,113,247,268,533,184,139,196,176,122,481,208,187,306,82,160,520,240,603,334,494,267,200,166,253,361
416,305,292,203,162,81,271,90,338,95,122,176,114,155,293,292,180,404,186,172,481,130,309,528,333,206,198,169,151,160
455,303,186,136,164,80,210,200,255,111,124,152,145,146,256,198,225,180,149,163,587,131,170,156,316,200,207,211,172,201
333,266,197,168,179,145,213,171,356,68,189,228,122,141,231,459,214,300,93,221,525,126,143,451,339,229,234,188,133,171
360,288,257,216,234,115,239,433,413,161,79,476,143,178,217,483,187,489,115,170,666,276,629,266,644,215,212,238,273,327
393,282,402,281,143,74,260,50,428,61,147,411,124,161,235,667,191,393,169,147,616,203,211,292,445,210,223,197,145,186
405,291,322,264,179,62,177,162,401,118,144,345,142,157,292,195,220,533,117,231,600,148,429,428,447,228,229,188,172,181
492,320,146,96,299,336,211,242,663,129,91,128,171,136,246,240,138,240,135,166,434,123,494,234,381,221,262,199,188,283
350,250,176,137,164,55,198,117,147,159,186,189,139,157,155,256,142,500,68,159,534,138,130,98,322,208,186,186,195,214
331,271,336,286,172,109,162,132,260,126,169,255,103,132,177,416,155,336,87,242,450,123,239,373,325,219,177,190,195,175
358,276,184,159,203,118,216,177,391,97,158,360,107,139,281,281,198,571,79,203,597,128,354,187,473,211,217,150,177,229
367,289,261,222,176,130,171,181,293,108,118,189,137,178,163,427,168,327,76,194,496,113,175,232,281,218,267,175,181,195
417,295,443,342,139,32,189,185,469,126,180,461,145,162,192,766,129,408,93,167,608,158,287,277,428,215,236,174,181,181
601,395,510,363,149,106,226,174,415,164,141,192,168,164,430,156,161,529,71,215,633,186,153,69,319,208,204,135,197,226
388,304,421,337,264,172,218,102,334,139,146,376,138,139,175,671,161,313,123,203,563,164,225,116,357,243,238,231,182,191
315,257,234,205,160,104,311,272,370,157,103,464,143,143,214,665,148,380,175,85,645,207,544,372,589,208,165,227,181,207
353,278,128,97,160,113,216,529,537,141,207,119,171,658,231,184,404,252,76,176,474,229,147,145,185,232,167,188,159,420
348,285,251,221,205,195,237,251,339,131,107,321,155,146,199,339,204,349,146,191,620,190,389,463,445,210,220,249,172,184
338,265,100,82,195,165,192,194,172,140,154,137,167,133,208,182,278,172,123,110,497,197,124,202,197,247,167,232,155,208
494,338,491,322,173,90,196,248,375,125,147,374,207,138,281,144,188,559,64,72,554,180,321,335,414,247,217,138,199,173
382,296,386,310,308,249,168,221,337,134,158,443,191,144,227,707,170,324,146,94,597,149,309,256,427,242,207,179,170,227
319,258,199,172,207,236,149,343,332,180,179,426,134,144,240,378,169,367,123,192,605,167,473,366,497,197,152,171,272,280
471,317,163,127,228,233,228,460,292,132,200,136,180,164,204,221,671,727,122,117,550,195,279,229,370,474,209,245,186,157
332,271,165,135,601,238,258,222,196,111,160,115,172,162,223,182,215,390,106,91,799,144,520,570,477,256,119,432,271,208
443,328,192,153,224,168,306,221,194,110,151,178,163,115,244,187,179,743,138,126,574,187,200,90,441,203,203,229,140,198
277,230,80,70,161,95,276,231,170,243,220,141,144,156,174,235,166,229,100,160,632,133,128,199,336,379,149,207,189,196
351,283,236,206,249,210,237,258,250,141,147,371,171,147,206,346,138,260,108,178,490,153,160,295,263,231,196,236,169,178
373,281,204,165,192,84,211,159,189,118,121,231,145,135,200,214,163,549,118,191,608,151,154,94,430,194,261,166,204,148
232,206,52,46,206,180,177,518,524,110,118,157,115,299,154,236,344,289,120,228,525,131,202,146,214,225,226,171,140,144
392,255,167,111,238,185,226,444,480,130,159,131,225,629,223,262,221,322,154,141,485,292,404,162,269,206,161,263,178,550
371,302,180,148,157,164,152,291,374,109,161,380,168,173,214,321,185,443,63,204,565,127,463,231,472,251,172,214,203,203
404,299,206,162,164,128,197,281,217,105,173,217,169,141,232,221,217,571,149,149,541,179,266,234,386,187,183,146,206,204
441,322,252,198,329,86,234,491,335,14,191,150,196,162,219,69,236,519,0,193,600,297,519,40,534,346,112,269,276,280
427,302,360,248,151,69,224,313,274,114,144,229,166,169,179,312,235,228,129,136,462,125,120,250,315,192,226,136,190,204
433,298,274,201,200,101,168,483,477,228,85,489,129,167,308,393,216,580,220,110,699,467,679,324,710,159,103,217,315,390
323,265,111,98,173,102,230,239,193,132,162,234,146,152,195,184,227,652,147,192,641,164,164,111,510,219,193,217,155,211
308,252,68,58,153,174,213,492,361,110,167,114,106,506,254,137,235,163,131,202,318,143,146,272,181,195,197,136,160,179
365,291,211,179,152,173,178,270,373,131,85,411,130,136,204,476,142,369,103,226,583,213,364,318,384,212,246,235,138,174
305,247,293,253,177,90,235,237,267,120,137,256,158,141,224,372,193,236,141,165,463,162,148,215,290,215,263,131,145,188
392,292,217,167,174,54,99,272,440,152,54,723,188,82,277,619,199,512,149,212,652,183,556,422,575,219,278,194,240,256
252,218,73,62,608,220,406,267,157,122,174,187,135,124,237,211,167,141,111,156,709,167,156,465,247,239,124,295,132,292
702,359,199,120,288,319,226,152,608,164,208,140,214,136,447,219,394,104,135,144,284,150,263,340,210,233,147,166,168,324
347,260,149,122,192,112,239,175,283,131,135,229,142,105,234,262,176,669,133,156,643,139,236,200,539,230,215,136,173,208
355,293,128,110,195,108,244,134,160,129,192,168,144,133,271,249,193,657,102,157,606,211,141,191,475,260,194,149,98,165
354,285,210,169,250,239,195,173,419,146,137,394,187,124,268,562,212,432,96,100,612,167,408,339,486,209,272,155,124,220
449,330,188,144,191,185,194,188,212,143,222,149,143,117,221,264,174,609,102,136,545,119,206,179,273,230,133,146,233,236
268,237,64,60,122,81,239,490,323,151,220,159,155,368,283,222,162,122,106,123,430,113,222,117,176,226,141,161,208,197
419,309,251,199,157,112,194,275,321,164,110,200,197,156,421,283,162,362,79,116,505,241,144,152,195,203,273,115,211,205
459,340,114,89,198,101,196,161,634,139,172,186,159,160,163,244,170,247,90,139,331,124,332,181,204,215,200,165,229,242
300,259,88,79,120,94,272,630,345,121,150,141,139,552,326,213,186,133,137,188,396,109,122,212,149,197,169,161,205,209
295,233,111,92,168,125,265,276,202,436,253,75,160,136,197,169,183,405,126,175,571,236,177,260,179,421,152,115,746,201
513,342,435,298,144,110,227,210,363,173,166,182,197,149,571,219,105,416,103,120,605,181,347,163,353,224,162,129,233,243
483,312,387,275,127,100,215,241,288,157,110,185,184,186,397,223,197,593,66,178,543,179,140,172,217,211,236,140,208,214
515,359,266,199,269,138,224,297,207,105,100,396,187,85,286,199,166,766,121,181,692,228,278,81,668,279,248,161,183,123
365,279,326,258,163,17,264,275,341,117,210,331,153,168,166,385,214,346,137,90,558,123,154,151,395,199,152,149,208,195
380,286,129,101,166,81,263,601,213,151,189,115,123,95,203,148,472,145,86,147,578,137,219,128,237,198,172,217,192,208
385,304,273,223,172,76,200,187,428,124,200,425,157,140,196,659,159,423,116,94,643,111,223,393,425,223,155,194,182,228
381,294,344,279,209,212,232,183,435,89,178,296,157,156,207,823,239,498,189,161,598,150,252,281,461,202,196,221,115,205
425,309,205,165,134,132,249,164,176,127,209,367,125,86,245,203,172,550,119,120,619,136,193,120,403,202,121,239,183,221
345,274,253,216,131,97,201,394,325,204,109,396,157,124,159,185,152,375,82,150,609,251,583,397,576,235,219,255,278,241
468,314,388,266,137,148,198,119,240,148,91,314,127,110,219,181,203,671,145,142,647,186,224,143,481,198,208,169,156,242
285,245,145,131,631,311,229,240,200,238,226,95,739,116,188,202,149,587,147,182,212,112,161,375,203,190,211,518,187,165
255,201,144,120,536,295,354,222,199,152,170,123,117,133,116,247,152,573,123,143,818,112,176,517,184,178,163,183,226,218
357,293,128,108,152,114,211,141,228,136,135,156,133,149,176,250,156,542,138,136,443,127,168,90,315,217,210,165,181,191
367,286,257,188,0,158,248,311,233,302,0,239,124,139,374,537,192,446,324,204,614,472,602,448,583,11,339,127,222,154
379,289,255,187,166,127,173,254,382,136,96,481,145,167,185,365,166,379,110,240,575,143,181,358,332,226,204,158,146,194
356,282,295,246,193,84,173,251,356,128,144,301,136,138,185,554,134,378,127,139,557,107,339,385,380,247,185,114,199,167
316,263,122,107,392,200,514,274,218,163,109,193,158,169,125,206,148,678,126,112,814,133,313,516,288,176,277,312,218,215
379,288,176,136,229,117,208,260,253,113,210,406,155,140,164,212,157,672,81,141,671,215,425,194,568,292,141,112,226,195
357,272,373,289,180,119,233,273,382,113,169,364,146,166,184,652,140,410,145,101,606,140,353,352,464,202,169,144,159,166
396,296,393,317,164,120,228,302,349,119,182,197,156,127,198,549,219,302,121,178,554,155,283,239,343,211,150,211,204,196
363,289,220,194,203,169,209,214,329,103,171,332,134,109,236,395,194,311,152,152,518,143,221,416,318,229,107,193,147,212
670,394,374,241,222,141,198,217,259,168,134,198,220,188,603,276,176,188,100,158,513,341,389,180,303,177,215,194,200,267
385,307,226,183,138,101,250,271,291,133,187,217,162,137,220,349,145,301,89,152,504,308,501,267,419,273,200,163,239,187
464,322,310,212,202,93,242,414,354,169,185,267,199,143,214,268,198,461,16,98,642,219,644,477,637,325,84,220,260,320
301,254,103,91,125,65,714,210,210,223,178,137,131,115,209,202,179,139,113,150,764,139,342,489,280,230,159,235,218,187
241,211,66,60,131,80,268,400,372,136,198,135,161,367,183,196,143,216,132,106,436,145,117,353,186,206,156,123,156,211
423,313,141,113,245,204,186,329,351,162,205,207,192,120,625,300,111,370,46,124,627,202,642,408,650,369,146,181,239,196
376,295,276,230,211,150,258,352,308,170,161,235,198,158,184,546,171,311,106,151,539,129,301,467,329,236,194,199,195,217
340,276,157,137,191,123,176,317,303,164,129,341,181,146,110,226,170,311,25,126,468,110,455,286,352,269,196,219,277,187
328,275,327,273,188,190,237,228,285,132,175,198,149,163,197,542,152,315,170,201,526,126,205,244,291,182,154,253,217,278
385,307,118,100,165,167,158,262,227,162,178,202,155,146,173,228,147,563,129,141,527,139,220,150,352,210,148,159,191,215
388,301,142,116,140,91,288,296,237,140,180,136,160,131,190,205,177,601,145,196,491,148,155,162,348,207,119,191,145,209
351,268,180,150,237,218,211,257,240,359,232,168,174,145,186,227,132,310,100,119,514,109,212,290,277,352,119,226,224,206
289,245,84,74,297,95,188,416,301,186,234,175,153,147,24,163,275,137,0,152,578,132,283,111,378,428,145,151,532,215
367,287,164,134,148,83,244,178,190,124,184,173,155,148,174,186,185,565,101,155,522,139,130,134,271,192,187,140,179,226
494,308,470,322,139,120,221,210,444,157,141,211,140,170,294,212,181,572,58,180,604,114,134,89,305,199,226,185,252,210
388,304,250,195,197,166,146,183,398,145,55,342,146,149,113,787,181,454,117,230,583,89,170,211,443,212,262,181,203,203
316,251,101,84,168,97,256,291,216,150,145,167,142,149,184,171,282,128,78,236,547,140,129,209,210,268,242,156,155,198
296,230,186,142,192,112,155,424,407,145,162,580,124,143,209,364,143,497,82,210,624,106,506,381,517,253,183,163,307,213
345,281,187,164,189,165,248,198,361,157,94,429,143,139,87,460,107,264,82,159,560,98,145,241,311,208,241,145,236,214
516,376,309,241,311,375,167,300,273,209,102,201,262,177,501,217,142,252,40,131,513,284,328,139,248,221,259,206,263,286
426,318,262,203,174,105,192,200,377,165,147,546,135,157,242,219,218,355,137,254,612,137,353,400,454,206,199,185,186,180
456,303,378,278,171,56,231,280,259,160,150,233,137,118,202,225,192,577,71,155,553,118,131,111,317,211,185,214,222,193
364,291,199,173,145,68,196,261,342,150,156,583,157,151,184,239,248,387,92,207,575,168,269,384,364,198,197,222,185,233
303,242,101,86,347,426,276,501,194,425,297,113,207,157,167,196,230,450,60,204,663,218,205,274,471,630,125,284,189,183
371,284,378,292,260,131,314,300,340,169,201,223,181,143,135,515,129,357,63,217,504,222,280,275,324,238,224,252,234,248
343,282,181,157,166,155,227,250,287,179,140,510,154,169,173,412,153,347,87,128,566,119,304,179,328,242,196,218,213,196
483,338,127,93,299,339,232,217,622,171,180,160,174,134,221,196,217,72,87,172,313,141,229,243,175,277,186,118,176,257
273,240,65,58,191,154,218,599,370,163,112,166,163,386,222,188,211,130,115,97,379,145,122,79,144,235,217,184,199,172
446,313,196,150,191,115,290,224,187,130,132,133,141,125,221,243,170,522,101,99,580,136,306,145,456,224,183,171,190,163
300,257,81,73,160,140,656,310,246,394,192,160,141,122,138,181,180,198,59,204,668,145,305,618,223,207,181,175,256,209
346,267,149,122,153,129,226,404,198,455,167,161,165,154,162,199,248,334,72,116,701,130,128,204,348,348,209,131,279,226
500,355,494,380,177,128,196,190,352,193,101,529,153,121,195,573,123,340,69,169,609,127,462,373,440,234,223,132,212,183
399,302,478,395,186,77,240,229,349,141,131,358,165,169,162,661,173,370,77,166,604,160,484,313,487,249,288,143,224,150
231,178,206,165,251,216,220,489,494,176,215,181,276,168,262,170,277,68,136,197,722,158,173,389,207,210,212,156,273,246
448,328,172,136,262,343,186,231,298,650,204,197,176,163,144,232,184,532,65,143,616,112,305,152,305,488,241,194,270,226
546,343,323,218,162,181,187,279,222,160,201,181,210,136,492,162,247,526,85,158,508,217,202,99,220,184,159,244,232,288
